Column,NAME,Tickets,NAME2
2105,14-29(C)(1),1,14-29(C)(1)
2106,14-298,2,14-29/8
2107,14-290,2,14-290
2108,14-290C,1,14-290C
2109,14-291,9,14-291
2110,14-291,2,14-291(B)
2111,14-291,4,14-291(C)
2112,14-291,1,14-291(C)(1)
2113,14-291A,1,14-291A
2114,14-291AZZ,1,14-291AZZ
2115,14-291,2,14-291B
2116,14-291,2,14-291C
2117,14-291,6,14-291C1
2118,14-291,1,14-291C2
2119,14-291,1,14-291C2*
2120,14-292,3,14-292
2121,14-292(A),1,14-292(A)
2122,14-292(E),1,14-292(E)
2123,14-292AA,1,14-292AA
2124,14-292C,1,14-292C
2125,14-293,2,14-293
2126,14-293A,2,14-293A
2127,14-293B,1,14-293B
2128,14-293E,1,14-293E
2129,14-294,4,14-294
2130,14-294AA(B),1,14-294AA(B)
2131,14-294AA(B),1,14-294AAB
2132,14-295,2,14-295
2133,14-295AAB,1,14-295AAB
2134,14-296A,1503,14-296
2135,14-296 AA,1,14-296 AA
2136,14-296AA(B1ST,1,14-296 AA(B)
2137,14-296AA(B1ST,6,14-296 AAB
2138,14-296 EEB,1,14-296 EEB
2139,14-296AA(B1STS,1,14-296-AA(
2140,14-296AA(B1ST,1,14-296-AA(B1ST)
2141,"14-296, 14-213",1,"14-296, 14-213"
2142,14-296A,5,14-296(A)
2143,14-296AA(B1STS,1,14-296(A)(A)
2144,14-296(A)(A)(B),5,14-296(A)(A)(B)
2145,14-296AA(B1ST,1,14-296(A)(A)1
2146,14-296(A)(A)B,2,14-296(A)(A)B
2147,14-296AA(B1ST,1,14-296(A)(B)(B)
2148,14-296A,1,14-296(A)1
2149,14-296AA(B1ST,2,14-296(A)B
2150,14-296(AA)C1SD,1,14-296(AA)C1SD
2151,14-296B,1,14-296(b)
2152,14-296B,1,14-296(B)
2153,14-296AA(B1ST,1,14-296(B)(1)
2154,14-296AA(B1ST,1,14-296(B1
2155,14-296(F),1,14-296(F)
2156,14-296(I),1,14-296(I)
2157,14-296A,1,14-296`
2158,14-296+AA(B),1,14-296+AA(B)
2159,14-29611B1,1,14-29611B1
2160,14-296AA(B1ST,2,14-2966AA(B)
2161,14-296AA(B1ST,1,14-2966AAB
2162,14-2969AA(B),1,14-2969AA(B)
2163,14-296A,267,14-296A
2164,14-296AA(B1STS,2,"14-296A,A"
2165,14-296A,1,14-296A(1)
2166,14-296AA(B1STS,7,14-296A(A)
2167,14-296A(A)(B),9,14-296A(A)(B)
2168,14-296A(A)B),1,14-296A(A)B)
2169,14-296AA(B1ST,1,14-296A(B
2170,14-296AA(B1ST,5,14-296A(B)
2171,14-296AA(B1ST,2,14-296A(B)(1)
2172,14-296AA(B1ST,1,14-296A(B1
2173,14-296A,1,14-296A1
2174,14-296AA(B1STS,1555,14-296AA
2175,14-296AA(B1ST,1,14-296AA (B)
2176,14-296AA(B1ST,2,14-296AA B
2177,14-296AA'B,1,14-296AA'B
2178,14-296AA(B1ST,2,14-296AA'B1
2179,14-296AA(B1ST,1,14-296AA'B1ST
2180,14-296AA(B1STS,1,14-296AA(
2181,14-296AA(B1ST,3,14-296AA(1
2182,14-296AA(B1ST,96,14-296AA(1)
2183,14-296AA(B1ST,3,14-296AA(1ST
2184,14-296AA(B1ST,1,14-296AA(1ST)
2185,14-296AA(2ND,3,14-296AA(2ND
2186,14-296AA(B,1263,14-296AA(B
2187,14-296AA(B1ST,7,14-296AA(B 1ST
2188,14-296AA(B2ND,1,14-296AA(B 2ND
2189,14-296AA(B_,1,14-296AA(B_
2190,14-296AA(B(,2,14-296AA(B(
2191,14-296aa(b),31,14-296aa(b)
2192,14-296AA(B),22032,14-296AA(B)
2193,14-296AA(B) & 14-100A(1),1,14-296AA(B) & 14-100A(1)
2194,14-296AA(B) 14-213,1,14-296AA(B) 14-213
2195,14-296AA(B1ST,1,14-296AA(B) 14-36(A)
2196,14-296AA(B1ST,3,14-296AA(B) 1ST
2197,"14-296AA(B), 14-100A",1,"14-296AA(B), 14-100A"
2198,"14-296AA(B), 14-12A",1,"14-296AA(B), 14-12A"
2199,"14-296AA(B), 14-18(A",1,"14-296AA(B), 14-18(A"
2200,"14-296AA(B), 14-233",1,"14-296AA(B), 14-233"
2201,14-296AA(B1ST,1,"14-296AA(B), 14-36(A"
2202,14-296AA(B1ST,1,14-296AA(B)(1)
2203,14-296AA(B)(1) 1,1,14-296AA(B)(1) 1
2204,14-296AA(B)(1) 1ST,2,14-296AA(B)(1) 1ST
2205,14-296AA(B)(1)1,1,14-296AA(B)(1)1
2206,14-296AA(B)(1)1ST,1,14-296AA(B)(1)1ST
2207,14-296AA(B1ST,1,14-296AA(B)(1ST)
2208,14-296AA(B2ND,2,14-296AA(B)(2)
2209,14-296AA(B)*,182,14-296AA(B)*
2210,14-296AA(B)**,113,14-296AA(B)**
2211,14-296AA(B1ST,14,14-296AA(B)1
2212,14-296AA(B1ST,16,14-296AA(B)1ST
2213,14-296AA(B2ND,2,14-296AA(B)2
2214,14-296AA(B2ND,1,14-296AA(B)2ND
2215,14-296AA(B*,1124,14-296AA(B*
2216,14-296AA(B**,253,14-296AA(B**
2217,14-296AA(B***,19,14-296AA(B***
2218,14-296AA(B0,1,14-296AA(B0
2219,14-296AA(B1ST,20,14-296AA(B1
2220,14-296AA(B1ST,41,14-296AA(B1)
2221,14-296AA(B1ST,2,14-296aa(b1st
2222,14-296AA(B1ST,16578,14-296AA(B1ST
2223,14-296AA(B1ST,40,14-296AA(B1ST)
2224,14-296AA(B1Z,70,14-296AA(B1Z
2225,14-296AA(B1Z,1,14-296AA(B1Z)
2226,14-296AA(B2ND,1,14-296AA(B2
2227,14-296AA(B2ND,628,14-296AA(B2ND
2228,14-296AA(B2ND,1,14-296AA(B2ND)
2229,14-296AA(B2Z,3,14-296AA(B2Z
2230,14-296AA(B3RD,99,14-296AA(B3RD
2231,14-296AA(B3RD,1,14-296AA(B3RD)
2232,14-296AA(B3Z,1,14-296AA(B3Z
2233,14-296AA(B1ST,11,14-296AA(BST
2234,14-296AA(B1ST,2,14-296AA(BST)
2235,14-296AA(BST1,1,14-296AA(BST1
2236,14-296AA(C,3,14-296AA(C
2237,14-296aa(c),1,14-296aa(c)
2238,14-296AA(C),67,14-296AA(C)
2239,14-296AA(C)*,2,14-296AA(C)*
2240,14-296AA(C)**,1,14-296AA(C)**
2241,14-296AA(C1ST,1,14-296AA(C1
2242,14-296AA(C1ST,1,14-296aa(c1st
2243,14-296AA(C1ST,80,14-296AA(C1ST
2244,14-296AA(C1Z,4,14-296AA(C1Z
2245,14-296AA(C2ND,6,14-296AA(C2ND
2246,14-296AA(C3RD,4,14-296AA(C3RD
2247,14-296AA(D1st,2,14-296AA(D
2248,14-296AA(D1st,112,14-296AA(D)
2249,14-296AA(D1st,1,14-296AA(D)*
2250,14-296AA(D1st,1,14-296AA(D1
2251,14-296AA(D1st,1,14-296AA(D1)
2252,14-296AA(D1st,25,14-296AA(D1ST
2253,14-296AA(D1Z,2,14-296AA(D1Z
2254,14-296AA(D2ND,2,14-296AA(D2ND
2255,14-296AA(D3RD,1,14-296AA(D3RD
2256,14-296AA(E1ST,3,14-296AA(E
2257,14-296AA(E1ST,34,14-296AA(E)
2258,14-296AA(E1ST,1,14-296AA(E)*
2259,14-296AA(E1ST,1,14-296AA(E1)
2260,14-296AA(E1ST,255,14-296AA(E1ST
2261,14-296AA(E1Z,17,14-296AA(E1Z
2262,14-296AA(E2ND,5,14-296AA(E2ND
2263,14-296AA(E2Z,7,14-296AA(E2Z
2264,14-296AA(E3RD,4,14-296AA(E3RD
2265,14-296AA(F),1,14-296AA(F)
2266,14-296AA(I,6,14-296AA(I
2267,14-296AA(I),264,14-296AA(I)
2268,14-296AA(I)*,1,14-296AA(I)*
2269,14-296AA(I)**,5,14-296AA(I)**
2270,14-296AA(I1RST,1,14-296AA(I1RST
2271,14-296AA(I1ST,85,14-296AA(I1ST
2272,14-296AA(I1Z,4,14-296AA(I1Z
2273,14-296AA(I2ND,4,14-296AA(I2ND
2274,14-296AA(I3RD,1,14-296AA(I3RD
2275,14-296AA)B,1,14-296AA)B
2276,14-296AA*(B),1,14-296AA*(B)
2277,14-296AA(E1ST,2,14-296AA*(E)
2278,14-296AA(B1STS,1,14-296AA/
2279,14-296AA(B1ST,21,14-296AA1
2280,14-296AA(B1ST,1,14-296AA1B
2281,14-296AA1S,5,14-296AA1S
2282,14-296AA(B1ST,4,14-296AA1ST
2283,14-296AA3,1,14-296AA3
2284,14-296AA(B1ST,1,14-296AA6
2285,14-296AA93,1,14-296AA93
2286,14-296AA9B,4,14-296AA9B
2287,14-296AA9B,1,14-296AA9B)
2288,14-296AA9B,1,14-296AA9B)*
2289,14-296AA9B0,1,14-296AA9B0
2290,14-296AAAB,2,14-296AAAB
2291,14-296AAAC,1,14-296AAAC
2292,14-296aab,14,14-296aab
2293,14-296AAB,4871,14-296AAB
2294,"14-296AAB, 14-12A*",1,"14-296AAB, 14-12A*"
2295,"14-296AAB, 14-215",1,"14-296AAB, 14-215"
2296,"14-296AAB, 14-301",1,"14-296AAB, 14-301"
2297,"14-296AAB,14-36A",1,"14-296AAB,14-36A"
2298,14-296AAB(,2,14-296AAB(
2299,14-296AA(B1ST,1,14-296AAB(1)
2300,14-296AA(B1ST,4,14-296AAB(1ST
2301,14-296AA(B2ND,1,14-296AAB(2)
2302,14-296AA(B2ND,1,14-296AAB(2ND
2303,14-296AAB),2,14-296AAB)
2304,14-296AAB*,21,14-296AAB*
2305,14-296AAB/14-18A,1,14-296AAB/14-18A
2306,14-296AA(B1ST,715,14-296AAB1
2307,14-296AA(B1ST,2,14-296aab1st
2308,14-296AA(B1ST,46,14-296AAB1ST
2309,14-296AA(B2ND,46,14-296AAB2
2310,14-296AA(B2ND,3,14-296AAB2ND
2311,14-296AAB3,10,14-296AAB3
2312,14-296AABE,1,14-296AABE
2313,14-296AABI,1,14-296AABI
2314,14-296AABS,1,14-296AABS
2315,14-296AAC,25,14-296AAC
2316,14-296AA(C1ST,14,14-296AAC1
2317,14-296AA(C1ST,1,14-296AAC1ST
2318,14-296AACB,9,14-296AACB
2319,14-296AA(D1st,6,14-296AAD
2320,14-296AA(D1st,1,14-296AAD1
2321,14-296AA(D1st,1,14-296AAD1ST
2322,14-296AA(E1ST,21,14-296AAE
2323,14-296AA(E1ST,1,14-296AAE`
2324,14-296AA(E1ST,2,14-296AAE1
2325,14-296AAE2,1,14-296AAE2
2326,14-296AAGB,1,14-296AAGB
2327,14-296AAI,7,14-296AAI
2328,"14-230A, 14-296AAI",1,"14-296AAI, 14-230A"
2329,14-296AAI(1),1,14-296AAI(1)
2330,14-296AAI(D),1,14-296AAI(D)
2331,14-296AAI(1),1,14-296AAI1
2332,14-296AAN,1,14-296AAN
2333,14-296AA(B1ST,28,14-296AB
2334,14-296AA(B1ST,1,14-296AB`
2335,14-296AA(B1ST,6,14-296AB1
2336,14-296AB1Z,1,14-296AB1Z
2337,14-296AA(B1ST,1,14-296ABB
2338,14-296AC,1,14-296AC
2339,14-296AC1,6,14-296AC1
2340,14-296ACC,1,14-296ACC
2341,14-296AD,1,14-296AD
2342,14-296AEB,1,14-296AEB
2343,14-296AG,1,14-296AG
2344,14-296B,30,14-296B
2345,14-296B(B),1,14-296B(B)
2346,14-296B2,1,14-296B2
2347,14-296BAAB,1,14-296BAAB
2348,14-296BAB,1,14-296BAB
2349,14-296C,5,14-296C
2350,14-296CC,1,14-296CC
2351,14-296E,2,14-296E
2352,14-296E1,1,14-296E1
2353,14-296E1ST,1,14-296E1ST
2354,14-296EE,1,14-296EE
2355,14-296G,1,14-296G
2356,14-296SS,1,14-296SS
2357,14-296Z1,1,14-296Z1
2358,14-296ZZC,1,14-296ZZC
2359,14-297,5,14-297
2360,14-297AAB,1,14-297AAB
2361,14-298,44934,14-298
2362,14-298-237,2,14-298-237
2363,14-298-249,2,14-298-249
2364,"14-298, 14-242",1,"14-298, 14-242"
2365,14-298/213,1,14-298/213
2366,14-298/243,1,14-298/243
2367,14-2981,1,14-2981
2368,14-2982,1,14-2982
2369,14-298395 SB S,1,14-298395 SB S
2370,14-2986AA,1,14-2986AA
2371,14-2988,1,14-2988
2372,14-2989,1,14-2989
2373,14-29891SX33,1,14-29891SX33
2374,14-298A,188,14-298A
2375,14-298A,1,14-298aa(b)
2376,14-298A,3,14-298AA(B)
2377,14-298A,9,14-298AAB
2378,14-298AAB1,1,14-298AAB1
2379,14-298AABI,1,14-298AABI
2380,14-298AC1,1,14-298AC1
2381,14-298M,1,14-298M
2382,14-298Z,1,14-298Z
2383,14-299,37665,14-299
2384,14-299 (B)(3),22,14-299 (B)(3)
2385,14-299 / 14-215,1,14-299 / 14-215
2386,14-299 & 14-215,1,14-299 & 14-215
2387,14-299 14-147C,1,14-299 14-147C
2388,14-299 14-218A,1,14-299 14-218A
2389,14-299 14-242A 14-13,1,14-299 14-242A 14-13
2390,14-299 2CT,1,14-299 2CT
2391,14-299 INF,2,14-299 INF
2392,14-299 V,2,14-299 V
2393,14-299 VER,2,14-299 VER
2394,14-299 VW,1,14-299 VW
2395,"14-299, 12A, 13",1,"14-299, 12A, 13"
2396,"14-299, 14",1,"14-299, 14"
2397,"14-299, 14-13",1,"14-299, 14-13"
2398,"14-299, 14-215",1,"14-299, 14-215"
2399,"14-299, 14-36A",1,"14-299, 14-36A"
2400,"14-299, 36(A)",1,"14-299, 36(A)"
2401,"14-299,14-213",1,"14-299,14-213"
2402,"14-299,14-232(A)(1)",1,"14-299,14-232(A)(1)"
2403,"14-299,14-242",1,"14-299,14-242"
2404,"14-299,14-244",1,"14-299,14-244"
2405,"14-299,14-300(C)",1,"14-299,14-300(C)"
2406,"14-299,14-301,14-223(a)",1,"14-299,14-301,14-223(a)"
2407,"14-299,14296AAB",1,"14-299,14296AAB"
2408,14-299,2,14-299.
2409,14-299(3),29,14-299(3)
2410,14-299,2,14-299(A)
2411,14-299(B)(2),1,14-299(B)(2)
2412,14-299,4,14-299(B)(3)
2413,14-299,29,14-299(B)3
2414,14-299(C)(1),5,14-299(C)(1)
2415,14-299(E),1,14-299(E)
2416,14-299/100,1,14-299/100
2417,14-299/12A,1,14-299/12A
2418,14-299/13,4,14-299/13
2419,14-299/14-,1,14-299/14-
2420,"14-299,14-213",1,14-299/14-213
2421,14-299/14-296 A A(D),1,14-299/14-296 A A(D)
2422,14-299/14-36A,1,14-299/14-36A
2423,14-299/147,1,14-299/147
2424,14-299/213,2,14-299/213
2425,14-299/215,8,14-299/215
2426,14-299/240,1,14-299/240
2427,14-299/279,1,14-299/279
2428,14-299/36,2,14-299/36
2429,14-299/36A,11,14-299/36A
2430,14-299/41C,1,14-299/41C
2431,14-299/45A,1,14-299/45A
2432,14-299/96A,1,14-299/96A
2433,14-299/96C,1,14-299/96C
2434,14-2991,1,14-2991
2435,14-299/36A,1,14-29936A
2436,14-2996AAB,5,14-2996AAB
2437,14-29985,1,14-29985
2438,14-299,4,14-299A
2439,14-299A(E),15,14-299A(E)
2440,14-299A(F),3,14-299A(F)
2441,14-299AA,5,14-299AA
2442,14-299,1,14-299AA(B)
2443,14-299,14,14-299AAB
2444,14-299AAB1,1,14-299AAB1
2445,14-299AAD,1,14-299AAD
2446,14-299,1,14-299AB
2447,14-299B,2,14-299B
2448,14-299,4,14-299B3
2449,14-299C,1,14-299C
2450,14-299G,6,14-299G
2451,14-299G(A),1,14-299G(A)
2452,14-299GG,2,14-299GG
2453,14-299MAIN/BANK,1,14-299MAIN/BANK
2454,14-299VW,1,14-299VW
2455,14-299X2,1,14-299X2
2456,14-29(A),8,14-29A
2457,14-29AA(B),1,14-29AA(B)
2458,14-29AA(E)*,2,14-29AA(E)*
2459,14-29AA1B,1,14-29AA1B
2460,14-29AA(B),1,14-29AAAB
2461,14-29AAAB1,1,14-29AAAB1
2462,14-29AA(B),9,14-29AAB
2463,14-29(C),1,14-29C
2464,14-2(A),1,14-2A
2465,14-2ABAAB1,1,14-2ABAAB1
2466,14-2BB,1,14-2BB
2467,14-3,1,14-3
2468,14-3-1,4,14-3-1
2469,14-330,1,14-3-3
2470,14-30,7,14-30
2471,14-30,1,14-30/
2472,14-300,57,14-300
2473,14-300(A),1,14-300 (A)
2474,14-300 ¬©,1,14-300 ¬©
2475,14-300(C),3,14-300(B)
2476,14-300(C),3,14-300(B)A
2477,14-300(C),352,14-300(C)
2478,14-300(C),2,14-300(C)(B)
2479,14-300(C)*,12,14-300(C)*
2480,14-300(C)**,20,14-300(C)**
2481,14-300(D),13,14-300(D)
2482,14-300(c),1,14-300(F)
2483,14-300**,1,14-300**
2484,14-300¬©,6,14-300¬©
2485,14-3001,2,14-3001
2486,14-300(A),1,14-300A
2487,14-300(C),2,14-300B
2488,14-300(C),3,14-300B(A)
2489,14-300(C),1,14-300B(C)
2490,14-300(C),1,14-300BC
2491,14-300C,92,14-300C
2492,14-300(C),9,14-300C(A)
2493,14-300(C),3,14-300C(A)*
2494,14-300(C),1,14-300C(A)**
2495,14-300(C),7,14-300C(B)
2496,14-300(C),1,14-300C(B)*
2497,14-300C(C),2,14-300C(C)
2498,14-300C(D),1,14-300C(D)
2499,14-300(D),4,14-300D
2500,14-300(c),21,14-300F
2501,14-300F(A),9,14-300F(A)
2502,14-300(c),3,14-300F*
2503,14-300G,5,14-300G
2504,14-300G,4,14-300G**
2505,14-301,32098,14-301
2506,14-301 (X 2),1,14-301 (X 2)
2507,14-301 ¬©,1,14-301 ¬©
2508,"14-30,14-242",1,14-301 14-242
2509,14-301 STOP SIGN,1,14-301 STOP SIGN
2510,14-301 V,1,14-301 V
2511,14-301 VER,1,14-301 VER
2512,14-301 VW,1,14-301 VW
2513,14-301 W,1,14-301 W
2514,14-301 X2,1,14-301 X2
2515,"14-301, 14-12a",1,"14-301, 14-12a"
2516,"14-301, 14-12A",2,"14-301, 14-12A"
2517,"14-301, 14-13",1,"14-301, 14-13"
2518,"14-218A, 14-301",2,"14-301, 14-218A"
2519,"14-301, 14-227A",1,"14-301, 14-227A"
2520,"14-30,14-242",2,"14-301, 14-242"
2521,"14-296AAB, 14-301",2,"14-301, 14-296AAB"
2522,"14-301, 14-296AAB, 1",1,"14-301, 14-296AAB, 1"
2523,"14-301, 14-36(A)",2,"14-301, 14-36(A)"
2524,"14-301, 14-96",1,"14-301, 14-96"
2525,"14-301, 14-96B",1,"14-301, 14-96B"
2526,"14-301, 14-96E",1,"14-301, 14-96E"
2527,"14-301, V 14-218A",1,"14-301, V 14-218A"
2528,"14-301,14-12A*",1,"14-301,14-12A*"
2529,"14-301,14-218,14-235",1,"14-301,14-218,14-235"
2530,"14-301,14-218A",1,"14-301,14-218A"
2531,"14-301,14-219C",1,"14-301,14-219C"
2532,"14-301,14-234",1,"14-301,14-234"
2533,"14-301,14-236",1,"14-301,14-236"
2534,"14-301,14-36",1,"14-301,14-36"
2535,"14-301, 14-36(A)",1,"14-301,14-36(A)"
2536,"14-301,14-36G",1,"14-301,14-36G"
2537,"14-301,14-45A",1,"14-301,14-45A"
2538,"14-301,14-96C",1,"14-301,14-96C"
2539,"14-301,14-99f(b)14-18(a)(2)",1,"14-301,14-99f(b)14-18(a)(2)"
2540,"14-301,38A-371",1,"14-301,38A-371"
2541,"14-301. 14-242, 14-2",1,"14-301. 14-242, 14-2"
2542,14-301,1,14-301(1)
2543,14-301,1,14-301(A)
2544,14-301,3,14-301(c)
2545,14-301,235,14-301(C)
2546,14-301(C) 14-215A,1,14-301(C) 14-215A
2547,14-301(C) 14-215A,1,"14-301(C), 14-215(A)"
2548,"14-301(C), 14-36(A)",1,"14-301(C), 14-36(A)"
2549,14-301/ 14-12A,1,14-301/ 14-12A
2550,14-301/12,2,14-301/12
2551,14-301/12A,1,14-301/12A
2552,14-301/147,1,14-301/147
2553,14-301/215,1,14-301/215
2554,14-301/36A,1,14-301/36A
2555,14-301,1,14-301`
2556,14-301¬©,8,14-301¬©
2557,14-3010,3,14-3010
2558,14-301,1,14-3011
2559,14-301301,1,14-301301
2560,14-301,9,14-301A
2561,14-301AC1,2,14-301AC1
2562,14-301,4,14-301c
2563,14-301,139,14-301C
2564,14-301C V,1,14-301C V
2565,14-301E,1,14-301E
2566,14-301VW,1,14-301VW
2567,14-302,120,14-302
2568,14-3021,1,14-3021
2569,14-303,664,14-303
2570,14-304,8,14-304
2571,14-306,1,14-306
2572,14-307,11,14-307
2573,14-307,1,14-307(C)
2574,14-307,2,14-307C
2575,14-309,2,14-309
2576,14-30C,1,14-30C
2577,14-3-1,1,14-31
2578,14-31(A),1,14-31(A)
2579,14-310,10,14-310
2580,14-314,3,14-314
2581,14-315,1,14-315
2582,14-318,1,14-318
2583,14-318A,2,14-318A
2584,14-31C,1,14-31C
2585,14-32,1,14-32
2586,14-323(A)(1),1,14-323(A)(1)
2587,14-326,3,14-326
2588,14-330,1,14-33
2589,14-333,1,14-333
2590,14-334,1,14-334
2591,14-34,2,14-34
2592,14-34A(E),11,14-34A(E)
2593,14-34A(E)*,2,14-34A(E)*
2594,14-34A(E)**,2,14-34A(E)**
2595,14-35,1,14-35
2596,14-35(A),7,14-35(A)
2597,14-35(D),7,14-35(D)
2598,14-3554,1,14-3554
2599,14-35(A),115,14-35A
2600,14-35A(SBS),4,14-35A(SBS)
2601,14-36,692,14-36
2602,14-36 (B) (2),1,14-36 (B) (2)
2603,14-36G(A)(6),1,14-36 G(A)(6)
2604,"14-36,13",1,"14-36,13"
2605,"14-36,213B",1,"14-36,213B"
2606,14-36(6)(1,1,14-36(6)(1
2607,14-36(A),5938,14-36(A)
2608,14-36(A) ; 14-18(A) (1),1,14-36(A) ; 14-18(A) (1)
2609,14-36(A) 1,1,14-36(A) 1
2610,"14-36(A), 14-218A",1,"14-36(A), 14-218A"
2611,"14-36(A), 14-223(A)",1,"14-36(A), 14-223(A)"
2612,"14-299, 14-36A",1,"14-36(A), 14-299"
2613,"14-36(A), 29-38",1,"14-36(A), 29-38"
2614,"14-36(A), 38A-371",1,"14-36(A), 38A-371"
2615,14-36(A),1,14-36(A)(2)
2616,14-36(A),17,14-36(A)*
2617,14-36(A),309,14-36(A)**
2618,14-36(A),4,14-36(A)2
2619,14-36(A)6,1,14-36(A)6
2620,14-36(A),4,14-36(A)SB
2621,14-36(A),1,14-36(A*SB
2622,14-36(A0,1,14-36(A0
2623,14-36(B)(1)++,6,14-36(B)
2624,14-36(B)(1)++,1,14-36(B)(1
2625,14-36(B)(1)++,22,14-36(B)(1)
2626,14-36(B)(1)++,1,14-36(B)(1)*
2627,14-36(B)(1)++,1,14-36(B)(1)**
2628,14-36(B)(1)++,4,14-36(B)(1)+
2629,14-36(B)(1)++,8,14-36(B)(1)+*
2630,14-36(B)(1)++,47,14-36(B)(1)++
2631,14-36(B)(2),2,14-36(B)(2
2632,14-36(B)(2),99,14-36(B)(2)
2633,14-36(B)(2),4,14-36(B)(2)*
2634,14-36(B)(1)++,1,14-36(B)1
2635,14-36(B)(2),1,14-36(B)2
2636,14-36(C)(1,1,14-36(C)(1
2637,14-36(C)(2,3,14-36(C)(2
2638,14-36(C)(2),12,14-36(C)(2)
2639,14-36(C)(2)*,4,14-36(C)(2)*
2640,14-36(C)(2)+,31,14-36(C)(2)+
2641,14-36(C)(2)+*,3,14-36(C)(2)+*
2642,14-36(C)(2)++,1,14-36(C)(2)++
2643,14-36(C)(3),4,14-36(C)(3)
2644,14-36(C)(3),5,14-36(C)(3)*
2645,14-36(B)(1)++,1,14-36(C)*
2646,14-36(D),2,14-36(D)*
2647,14-36(E),1,14-36(E)
2648,14-36(F),16,14-36(F)
2649,"14-36(F),14-213B, 14",1,"14-36(F),14-213B, 14"
2650,14-36(G),1,14-36(G)
2651,14-36G(A)(2),1,14-36(G)(A)2
2652,14-36(G)*,1,14-36(G)*
2653,14-36(G)**,1,14-36(G)**
2654,14-36G(A)(1),1,14-36(G)A1
2655,14-36/12A,1,14-36/12A
2656,14-36/237,1,14-36/237
2657,14-361,2,14-361
2658,14-369,3,14-369
2659,14-369A,1,14-369A
2660,14-369A,1,14-369A)
2661,14-369A2,1,14-369A2
2662,14-36(A),1561,14-36A
2663,14-36A 2ND OFFENSE,1,14-36A 2ND OFFENSE
2664,14-36A SB,1,14-36A SB
2665,14-36A SBQ,1,14-36A SBQ
2666,14-36(A),2,14-36A SUB
2667,"14-13, 14-36A",1,"14-36A, 14-13"
2668,"14-36A, 14-13 VERBA",1,"14-36A, 14-13 VERBA"
2669,"14-36A, 14-235",2,"14-36A, 14-235"
2670,"14-36A, 14-244",1,"14-36A, 14-244"
2671,"14-36A, 14-296",1,"14-36A, 14-296"
2672,"14-36A, 14-96A(A)",1,"14-36A, 14-96A(A)"
2673,"14-36A, 14-96A(A)",1,"14-36A, 14-96AA"
2674,"14-36A, 14-96C",1,"14-36A, 14-96C"
2675,"14-36A, 21A-278B",1,"14-36A, 21A-278B"
2676,"14-36A, 21A-279",1,"14-36A, 21A-279"
2677,"14-36A, V 14-96C",1,"14-36A, V 14-96C"
2678,"14-36A,14-296AAE",1,"14-36A,14-296AAE"
2679,"14-36A,14-301",1,"14-36A,14-301"
2680,"14-36A,14-96YA",1,"14-36A,14-96YA"
2681,14-36(A),1,14-36A(A)
2682,14-36A(C),242,14-36A(C)
2683,14-36A(C),15,14-36A(C)*
2684,14-36(A),2,14-36A(D)
2685,14-36(A),4,14-36A(D)*
2686,14-36(A),1,14-36A(D)+
2687,14-36A(E),3,14-36A(E)
2688,14-36A(E),3,14-36A(E)+
2689,14-36(A),2,14-36A(SUB
2690,14-36(A),4,14-36A*
2691,14-36(A),3,14-36A**
2692,14-36A/12A,3,14-36A/12A
2693,14-36A/213,1,14-36A/213
2694,14-36A/243,1,14-36A/243
2695,14-36A/244,1,14-36A/244
2696,14-36A/246,1,14-36A/246
2697,14-36A/299,1,14-36A/299
2698,14-36A/96B,1,14-36A/96B
2699,14-36A2ND,1,14-36A2ND
2700,14-36(A),1,14-36AA
2701,14-36AA2,1,14-36AA2
2702,14-36A(C),1,14-36AC
2703,14-36AG,1,14-36AG
2704,14-36AG2,1,14-36AG2
2705,14-36(B)(1)++,8,14-36B
2706,14-36B 2,1,14-36B 2
2707,14-36(B)(1)++,3,14-36B(1)
2708,14-36(B)(1)++,4,14-36B1
2709,14-36(B)(1)++,1,14-36B1++
2710,14-36(B)(2),4,14-36B2
2711,14-36(B)(1)++,9,14-36C
2712,14-36C(2),1,14-36C(2)
2713,14-36C2,9,14-36C2
2714,14-36C2+,5,14-36C2+
2715,14-36C2++,2,14-36C2++
2716,14-36CA,1,14-36CA
2717,14-36(D),1,14-36D
2718,14-36(E),1,14-36E
2719,14-36G,8,14-36G
2720,14-36(G),4,14-36G(A)
2721,14-36G(A) 14-96B,1,14-36G(A) 14-96B
2722,14-36(G),2,14-36G(A)(
2723,14-36G(A)(1),84,14-36G(A)(1)
2724,14-36G(A)(1),16,14-36G(A)(1)*
2725,14-36G(A)(2),60,14-36G(A)(2)
2726,14-36G(A)(2),8,14-36G(A)(2)*
2727,14-36G(A)(4),4,14-36G(A)(4)
2728,14-36G(A)(5),4,14-36G(A)(5)
2729,14-36G(A)(6),58,14-36G(A)(6)
2730,14-36G(A)(6),8,14-36G(A)(6)*
2731,14-36G(A)(1),6,14-36G(A)1
2732,14-36G(A)(2),1,14-36G(A)2
2733,14-36G(A)(2),1,14-36G(A)2*
2734,14-36G(A)(6),2,14-36G(A)6
2735,14-36G(A)(1),1,14-36G(A1
2736,14-36G2,1,14-36G2
2737,14-36G6,1,14-36G6
2738,14-36G(A)(1),16,14-36GA1
2739,14-36G(A)(1),1,14-36GA1*
2740,14-36G(A)(2),16,14-36GA2
