Calendar Year,Periods Ending ,Municipality,NAICS Industry Code,Taxpayer Count,Retail Sales of Goods,Total Tax Due at 6.35% ,Total Tax Due at 7%,Town index
2013,Quarter 4 - OCT to DEC,MILFORD ,All Other Businesses,55,4506728.92,90013.27,0,"MILFORD, CT
(41.22551322000004, -73.05706997599998)"
2013,Quarter 4 - OCT to DEC,MONROE ,"110 Agriculture, Forestry, Fishing and Hunting",17,174426,11205.27,0,"MONROE, CT
(41.33179318800006, -73.20688711999998)"
2013,Quarter 4 - OCT to DEC,MONROE ,230 Construction,139,2791785.52,169258.98,0,"MONROE, CT
(41.33179318800006, -73.20688711999998)"
2013,Quarter 4 - OCT to DEC,MONROE ,310 Manufacturing,49,9231085.81,118856.64,0,"MONROE, CT
(41.33179318800006, -73.20688711999998)"
2013,Quarter 4 - OCT to DEC,MONROE ,420 Wholesale Trade,28,15975031.6,51351.03,0,"MONROE, CT
(41.33179318800006, -73.20688711999998)"
2013,Quarter 4 - OCT to DEC,MONROE ,445 Food and beverage stores,23,6506188,280972.83,0,"MONROE, CT
(41.33179318800006, -73.20688711999998)"
2013,Quarter 4 - OCT to DEC,MONROE ,"451 Sporting goods, hobby, book and music stores",15,824724.98,60216.03,0,"MONROE, CT
(41.33179318800006, -73.20688711999998)"
2013,Quarter 4 - OCT to DEC,MONROE ,453 Miscellaneous store retailers,84,3231665.76,121834.49,0,"MONROE, CT
(41.33179318800006, -73.20688711999998)"
2013,Quarter 4 - OCT to DEC,MONROE ,454 Nonstore retailers,57,19725951,89921.72,0,"MONROE, CT
(41.33179318800006, -73.20688711999998)"
2013,Quarter 4 - OCT to DEC,MONROE ,510 Information,15,1624816,7500.62,0,"MONROE, CT
(41.33179318800006, -73.20688711999998)"
2013,Quarter 4 - OCT to DEC,MONROE ,530 Real Estate and Rental and Leasing,13,215784,23342.22,0,"MONROE, CT
(41.33179318800006, -73.20688711999998)"
2013,Quarter 4 - OCT to DEC,MONROE ,"540 Professional, Scientific and Technical Services",114,4668977.03,116289.14,83.72,"MONROE, CT
(41.33179318800006, -73.20688711999998)"
2013,Quarter 4 - OCT to DEC,MONROE ,560 Administrative and Support,99,1272842,216796.52,210.7,"MONROE, CT
(41.33179318800006, -73.20688711999998)"
2013,Quarter 4 - OCT to DEC,MONROE ,720 Accomodation and Food Services,45,7967850,495511.26,0,"MONROE, CT
(41.33179318800006, -73.20688711999998)"
2013,Quarter 4 - OCT to DEC,MONROE ,810 Other Services,85,1492134.99,168777.52,0,"MONROE, CT
(41.33179318800006, -73.20688711999998)"
2013,Quarter 4 - OCT to DEC,MONROE ,All Other Businesses,21,440482,23604.86,0,"MONROE, CT
(41.33179318800006, -73.20688711999998)"
2013,Quarter 4 - OCT to DEC,MONTVILLE ,230 Construction,81,1971025,98678.07,0,"MONTVILLE, CT
(41.45396224700005, -72.13661858899997)"
2013,Quarter 4 - OCT to DEC,MONTVILLE ,310 Manufacturing,34,3050073,67546.59,0,"MONTVILLE, CT
(41.45396224700005, -72.13661858899997)"
2013,Quarter 4 - OCT to DEC,MONTVILLE ,420 Wholesale Trade,15,1938691,11732.45,0,"MONTVILLE, CT
(41.45396224700005, -72.13661858899997)"
2013,Quarter 4 - OCT to DEC,MONTVILLE ,445 Food and beverage stores,12,5172590,101098.92,0,"MONTVILLE, CT
(41.45396224700005, -72.13661858899997)"
2013,Quarter 4 - OCT to DEC,MONTVILLE ,447 Gasoline stations,10,1294941,39987.29,0,"MONTVILLE, CT
(41.45396224700005, -72.13661858899997)"
2013,Quarter 4 - OCT to DEC,MONTVILLE ,453 Miscellaneous store retailers,54,6129841,227372.42,194.25,"MONTVILLE, CT
(41.45396224700005, -72.13661858899997)"
2013,Quarter 4 - OCT to DEC,MONTVILLE ,454 Nonstore retailers,37,2366329.89,58950.03,0,"MONTVILLE, CT
(41.45396224700005, -72.13661858899997)"
2013,Quarter 4 - OCT to DEC,MONTVILLE ,480 Transportation and Warehousing,12,1578222,3718.5,0,"MONTVILLE, CT
(41.45396224700005, -72.13661858899997)"
2013,Quarter 4 - OCT to DEC,MONTVILLE ,530 Real Estate and Rental and Leasing,11,79102,6042.66,0,"MONTVILLE, CT
(41.45396224700005, -72.13661858899997)"
2013,Quarter 4 - OCT to DEC,MONTVILLE ,"540 Professional, Scientific and Technical Services",27,59260,25147.26,0,"MONTVILLE, CT
(41.45396224700005, -72.13661858899997)"
2013,Quarter 4 - OCT to DEC,MONTVILLE ,560 Administrative and Support,42,30998,45751.21,0,"MONTVILLE, CT
(41.45396224700005, -72.13661858899997)"
2013,Quarter 4 - OCT to DEC,MONTVILLE ,"710 Arts, Entertainment, Recreation",10,4421616,284024.64,0,"MONTVILLE, CT
(41.45396224700005, -72.13661858899997)"
2013,Quarter 4 - OCT to DEC,MONTVILLE ,720 Accomodation and Food Services,38,8201776.06,289754.82,0,"MONTVILLE, CT
(41.45396224700005, -72.13661858899997)"
2013,Quarter 4 - OCT to DEC,MONTVILLE ,810 Other Services,59,1996652.89,280806.07,0,"MONTVILLE, CT
(41.45396224700005, -72.13661858899997)"
2013,Quarter 4 - OCT to DEC,MONTVILLE ,All Other Businesses,11,96919,7900.92,0,"MONTVILLE, CT
(41.45396224700005, -72.13661858899997)"
2013,Quarter 4 - OCT to DEC,MORRIS ,230 Construction,29,501306,11093.01,0,"MORRIS, CT
(41.683322651000026, -73.20048969399994)"
2013,Quarter 4 - OCT to DEC,MORRIS ,310 Manufacturing,10,2414782,992.51,0,"MORRIS, CT
(41.683322651000026, -73.20048969399994)"
2013,Quarter 4 - OCT to DEC,MORRIS ,453 Miscellaneous store retailers,10,60532,1719.71,1.54,"MORRIS, CT
(41.683322651000026, -73.20048969399994)"
2013,Quarter 4 - OCT to DEC,MORRIS ,"540 Professional, Scientific and Technical Services",10,13951,2737.1,0,"MORRIS, CT
(41.683322651000026, -73.20048969399994)"
2013,Quarter 4 - OCT to DEC,MORRIS ,560 Administrative and Support,16,23845,12903.9,0,"MORRIS, CT
(41.683322651000026, -73.20048969399994)"
2013,Quarter 4 - OCT to DEC,NAUGATUCK ,230 Construction,141,3478214.61,320746.86,0,"NAUGATUCK, CT
(41.490692988000035, -73.05528723299994)"
2013,Quarter 4 - OCT to DEC,NAUGATUCK ,310 Manufacturing,63,57893388.06,121561.96,8.75,"NAUGATUCK, CT
(41.490692988000035, -73.05528723299994)"
2013,Quarter 4 - OCT to DEC,NAUGATUCK ,420 Wholesale Trade,19,43696288.76,38605.19,0,"NAUGATUCK, CT
(41.490692988000035, -73.05528723299994)"
2013,Quarter 4 - OCT to DEC,NAUGATUCK ,441 Motor vehicle and parts dealers,13,18569405,886095.45,0,"NAUGATUCK, CT
(41.490692988000035, -73.05528723299994)"
2013,Quarter 4 - OCT to DEC,NAUGATUCK ,445 Food and beverage stores,26,3809853,182850.73,0,"NAUGATUCK, CT
(41.490692988000035, -73.05528723299994)"
2013,Quarter 4 - OCT to DEC,NAUGATUCK ,447 Gasoline stations,10,4726009,26898.22,0,"NAUGATUCK, CT
(41.490692988000035, -73.05528723299994)"
2013,Quarter 4 - OCT to DEC,NAUGATUCK ,448 Clothing and clothing accessories stores,12,260449.55,17463.71,0,"NAUGATUCK, CT
(41.490692988000035, -73.05528723299994)"
2013,Quarter 4 - OCT to DEC,NAUGATUCK ,453 Miscellaneous store retailers,70,1910717.5,72678.99,0,"NAUGATUCK, CT
(41.490692988000035, -73.05528723299994)"
2013,Quarter 4 - OCT to DEC,NAUGATUCK ,454 Nonstore retailers,52,546763,24575.96,44.24,"NAUGATUCK, CT
(41.490692988000035, -73.05528723299994)"
2013,Quarter 4 - OCT to DEC,NAUGATUCK ,530 Real Estate and Rental and Leasing,13,7137,12867.2,0,"NAUGATUCK, CT
(41.490692988000035, -73.05528723299994)"
2013,Quarter 4 - OCT to DEC,NAUGATUCK ,"540 Professional, Scientific and Technical Services",57,6666906,64523.32,0,"NAUGATUCK, CT
(41.490692988000035, -73.05528723299994)"
2013,Quarter 4 - OCT to DEC,NAUGATUCK ,560 Administrative and Support,62,391870,40872.23,0,"NAUGATUCK, CT
(41.490692988000035, -73.05528723299994)"
2013,Quarter 4 - OCT to DEC,NAUGATUCK ,720 Accomodation and Food Services,59,5621496.22,349533.73,0,"NAUGATUCK, CT
(41.490692988000035, -73.05528723299994)"
2013,Quarter 4 - OCT to DEC,NAUGATUCK ,810 Other Services,87,2924405.92,189386.87,0,"NAUGATUCK, CT
(41.490692988000035, -73.05528723299994)"
2013,Quarter 4 - OCT to DEC,NAUGATUCK ,All Other Businesses,21,341896.97,23962.8,0,"NAUGATUCK, CT
(41.490692988000035, -73.05528723299994)"
2013,Quarter 4 - OCT to DEC,NEW BRITAIN ,230 Construction,240,3413422.26,151080.05,0,"NEW BRITAIN, CT
(41.66772253400006, -72.78214958199999)"
2013,Quarter 4 - OCT to DEC,NEW BRITAIN ,310 Manufacturing,101,61776311.1,151147.77,0,"NEW BRITAIN, CT
(41.66772253400006, -72.78214958199999)"
2013,Quarter 4 - OCT to DEC,NEW BRITAIN ,420 Wholesale Trade,53,70927900.5,210604.23,0,"NEW BRITAIN, CT
(41.66772253400006, -72.78214958199999)"
2013,Quarter 4 - OCT to DEC,NEW BRITAIN ,441 Motor vehicle and parts dealers,28,27944681,1514988.59,44068.85,"NEW BRITAIN, CT
(41.66772253400006, -72.78214958199999)"
2013,Quarter 4 - OCT to DEC,NEW BRITAIN ,443 Electronics and appliance stores,10,665752,39176.39,0,"NEW BRITAIN, CT
(41.66772253400006, -72.78214958199999)"
2013,Quarter 4 - OCT to DEC,NEW BRITAIN ,445 Food and beverage stores,97,20709751,490216.76,0,"NEW BRITAIN, CT
(41.66772253400006, -72.78214958199999)"
2013,Quarter 4 - OCT to DEC,NEW BRITAIN ,447 Gasoline stations,18,6336928,54047.33,0,"NEW BRITAIN, CT
(41.66772253400006, -72.78214958199999)"
2013,Quarter 4 - OCT to DEC,NEW BRITAIN ,448 Clothing and clothing accessories stores,21,7669321,472556.78,4339.79,"NEW BRITAIN, CT
(41.66772253400006, -72.78214958199999)"
2013,Quarter 4 - OCT to DEC,NEW BRITAIN ,"451 Sporting goods, hobby, book and music stores",13,424075,16998.89,0,"NEW BRITAIN, CT
(41.66772253400006, -72.78214958199999)"
2013,Quarter 4 - OCT to DEC,NEW BRITAIN ,453 Miscellaneous store retailers,90,5049735.87,595913.36,28.7,"NEW BRITAIN, CT
(41.66772253400006, -72.78214958199999)"
2013,Quarter 4 - OCT to DEC,NEW BRITAIN ,454 Nonstore retailers,108,1503441.63,20963.33,1527.12,"NEW BRITAIN, CT
(41.66772253400006, -72.78214958199999)"
2013,Quarter 4 - OCT to DEC,NEW BRITAIN ,510 Information,17,1524515,147120.17,0,"NEW BRITAIN, CT
(41.66772253400006, -72.78214958199999)"
2013,Quarter 4 - OCT to DEC,NEW BRITAIN ,530 Real Estate and Rental and Leasing,14,7633,27807.09,0,"NEW BRITAIN, CT
(41.66772253400006, -72.78214958199999)"
2013,Quarter 4 - OCT to DEC,NEW BRITAIN ,"540 Professional, Scientific and Technical Services",100,1524363,123961.43,0,"NEW BRITAIN, CT
(41.66772253400006, -72.78214958199999)"
2013,Quarter 4 - OCT to DEC,NEW BRITAIN ,560 Administrative and Support,130,906748,203524.97,151.97,"NEW BRITAIN, CT
(41.66772253400006, -72.78214958199999)"
2013,Quarter 4 - OCT to DEC,NEW BRITAIN ,620 Health Care and Social Assistance,14,4027166,26941.08,0,"NEW BRITAIN, CT
(41.66772253400006, -72.78214958199999)"
2013,Quarter 4 - OCT to DEC,NEW BRITAIN ,"710 Arts, Entertainment, Recreation",17,166520,12388.79,33.95,"NEW BRITAIN, CT
(41.66772253400006, -72.78214958199999)"
2013,Quarter 4 - OCT to DEC,NEW BRITAIN ,720 Accomodation and Food Services,96,8651737.49,538844.71,0,"NEW BRITAIN, CT
(41.66772253400006, -72.78214958199999)"
2013,Quarter 4 - OCT to DEC,NEW BRITAIN ,810 Other Services,161,4327251.95,216636.06,0,"NEW BRITAIN, CT
(41.66772253400006, -72.78214958199999)"
2013,Quarter 4 - OCT to DEC,NEW BRITAIN ,All Other Businesses,21,961940,77507.15,0,"NEW BRITAIN, CT
(41.66772253400006, -72.78214958199999)"
2013,Quarter 4 - OCT to DEC,NEW CANAAN ,230 Construction,81,13328286,135837.93,0,"NEW CANAAN, CT
(41.14591216500003, -73.49178821099997)"
2013,Quarter 4 - OCT to DEC,NEW CANAAN ,310 Manufacturing,26,2835107,8663.69,0,"NEW CANAAN, CT
(41.14591216500003, -73.49178821099997)"
2013,Quarter 4 - OCT to DEC,NEW CANAAN ,420 Wholesale Trade,30,19717516.33,26892,33953.85,"NEW CANAAN, CT
(41.14591216500003, -73.49178821099997)"
2013,Quarter 4 - OCT to DEC,NEW CANAAN ,442 Furniture and home furnishings stores,17,1448121,86730.27,7240.59,"NEW CANAAN, CT
(41.14591216500003, -73.49178821099997)"
2013,Quarter 4 - OCT to DEC,NEW CANAAN ,445 Food and beverage stores,18,12582752,243435,0,"NEW CANAAN, CT
(41.14591216500003, -73.49178821099997)"
2013,Quarter 4 - OCT to DEC,NEW CANAAN ,448 Clothing and clothing accessories stores,30,6489787.42,359308.24,17189.83,"NEW CANAAN, CT
(41.14591216500003, -73.49178821099997)"
2013,Quarter 4 - OCT to DEC,NEW CANAAN ,"451 Sporting goods, hobby, book and music stores",10,890146,56139.91,0,"NEW CANAAN, CT
(41.14591216500003, -73.49178821099997)"
2013,Quarter 4 - OCT to DEC,NEW CANAAN ,453 Miscellaneous store retailers,90,6437442,341753.44,28.7,"NEW CANAAN, CT
(41.14591216500003, -73.49178821099997)"
2013,Quarter 4 - OCT to DEC,NEW CANAAN ,454 Nonstore retailers,25,8700609,11385.8,0,"NEW CANAAN, CT
(41.14591216500003, -73.49178821099997)"
2013,Quarter 4 - OCT to DEC,NEW CANAAN ,510 Information,14,314715,29349.13,0,"NEW CANAAN, CT
(41.14591216500003, -73.49178821099997)"
2013,Quarter 4 - OCT to DEC,NEW CANAAN ,530 Real Estate and Rental and Leasing,15,2916216,4837.37,0,"NEW CANAAN, CT
(41.14591216500003, -73.49178821099997)"
2013,Quarter 4 - OCT to DEC,NEW CANAAN ,"540 Professional, Scientific and Technical Services",223,3765478.42,230771.06,0,"NEW CANAAN, CT
(41.14591216500003, -73.49178821099997)"
2013,Quarter 4 - OCT to DEC,NEW CANAAN ,560 Administrative and Support,86,721706.9,178402.15,0,"NEW CANAAN, CT
(41.14591216500003, -73.49178821099997)"
2013,Quarter 4 - OCT to DEC,NEW CANAAN ,"710 Arts, Entertainment, Recreation",17,756737,59429.32,0,"NEW CANAAN, CT
(41.14591216500003, -73.49178821099997)"
2013,Quarter 4 - OCT to DEC,NEW CANAAN ,720 Accomodation and Food Services,37,7896278,483417.12,0,"NEW CANAAN, CT
(41.14591216500003, -73.49178821099997)"
2013,Quarter 4 - OCT to DEC,NEW CANAAN ,810 Other Services,65,1627954,179735.74,618.45,"NEW CANAAN, CT
(41.14591216500003, -73.49178821099997)"
2013,Quarter 4 - OCT to DEC,NEW CANAAN ,All Other Businesses,14,170298,10823.89,0,"NEW CANAAN, CT
(41.14591216500003, -73.49178821099997)"
2013,Quarter 4 - OCT to DEC,NEW FAIRFIELD ,230 Construction,67,2175491,24608.16,0,"NEW FAIRFIELD, CT
(41.46533001600005, -73.48703570999999)"
2013,Quarter 4 - OCT to DEC,NEW FAIRFIELD ,310 Manufacturing,16,3099676.23,13085.57,0,"NEW FAIRFIELD, CT
(41.46533001600005, -73.48703570999999)"
2013,Quarter 4 - OCT to DEC,NEW FAIRFIELD ,453 Miscellaneous store retailers,30,371093.04,10623.43,0,"NEW FAIRFIELD, CT
(41.46533001600005, -73.48703570999999)"
2013,Quarter 4 - OCT to DEC,NEW FAIRFIELD ,454 Nonstore retailers,20,318023,3744.15,0,"NEW FAIRFIELD, CT
(41.46533001600005, -73.48703570999999)"
2013,Quarter 4 - OCT to DEC,NEW FAIRFIELD ,"540 Professional, Scientific and Technical Services",57,826534.02,35983.02,0,"NEW FAIRFIELD, CT
(41.46533001600005, -73.48703570999999)"
2013,Quarter 4 - OCT to DEC,NEW FAIRFIELD ,560 Administrative and Support,37,110931,39953.06,0,"NEW FAIRFIELD, CT
(41.46533001600005, -73.48703570999999)"
2013,Quarter 4 - OCT to DEC,NEW FAIRFIELD ,720 Accomodation and Food Services,11,1566908,93982.98,0,"NEW FAIRFIELD, CT
(41.46533001600005, -73.48703570999999)"
2013,Quarter 4 - OCT to DEC,NEW FAIRFIELD ,810 Other Services,28,695242,51347.31,0,"NEW FAIRFIELD, CT
(41.46533001600005, -73.48703570999999)"
2013,Quarter 4 - OCT to DEC,NEW HARTFORD ,"110 Agriculture, Forestry, Fishing and Hunting",16,345092,7696.77,0,"NEW HARTFORD, CT
(41.879144359000065, -72.98000744099994)"
2013,Quarter 4 - OCT to DEC,NEW HARTFORD ,230 Construction,67,1159559.32,38581.85,0,"NEW HARTFORD, CT
(41.879144359000065, -72.98000744099994)"
2013,Quarter 4 - OCT to DEC,NEW HARTFORD ,310 Manufacturing,30,528850,9569.51,0,"NEW HARTFORD, CT
(41.879144359000065, -72.98000744099994)"
2013,Quarter 4 - OCT to DEC,NEW HARTFORD ,420 Wholesale Trade,15,7184402,11325.61,0,"NEW HARTFORD, CT
(41.879144359000065, -72.98000744099994)"
2013,Quarter 4 - OCT to DEC,NEW HARTFORD ,445 Food and beverage stores,10,2126263,55741.19,0,"NEW HARTFORD, CT
(41.879144359000065, -72.98000744099994)"
2013,Quarter 4 - OCT to DEC,NEW HARTFORD ,453 Miscellaneous store retailers,40,640999,27649.87,0,"NEW HARTFORD, CT
(41.879144359000065, -72.98000744099994)"
2013,Quarter 4 - OCT to DEC,NEW HARTFORD ,454 Nonstore retailers,33,1195543,40395.84,12.25,"NEW HARTFORD, CT
(41.879144359000065, -72.98000744099994)"
2013,Quarter 4 - OCT to DEC,NEW HARTFORD ,"540 Professional, Scientific and Technical Services",44,22455,10288.65,0,"NEW HARTFORD, CT
(41.879144359000065, -72.98000744099994)"
2013,Quarter 4 - OCT to DEC,NEW HARTFORD ,560 Administrative and Support,31,16180,31042.67,0,"NEW HARTFORD, CT
(41.879144359000065, -72.98000744099994)"
2013,Quarter 4 - OCT to DEC,NEW HARTFORD ,720 Accomodation and Food Services,14,1829468,114765.96,0,"NEW HARTFORD, CT
(41.879144359000065, -72.98000744099994)"
2013,Quarter 4 - OCT to DEC,NEW HARTFORD ,810 Other Services,35,171038.44,20551.23,0,"NEW HARTFORD, CT
(41.879144359000065, -72.98000744099994)"
2013,Quarter 4 - OCT to DEC,NEW HAVEN ,230 Construction,236,5419956.05,567732.43,0,"NEW HAVEN, CT
(41.307621675000064, -72.92461790999994)"
2013,Quarter 4 - OCT to DEC,NEW HAVEN ,310 Manufacturing,140,325169454.3,228001.11,66.5,"NEW HAVEN, CT
(41.307621675000064, -72.92461790999994)"
2013,Quarter 4 - OCT to DEC,NEW HAVEN ,420 Wholesale Trade,85,36661177.64,837824.33,9870.42,"NEW HAVEN, CT
(41.307621675000064, -72.92461790999994)"
2013,Quarter 4 - OCT to DEC,NEW HAVEN ,441 Motor vehicle and parts dealers,46,24619191,1075286.34,0,"NEW HAVEN, CT
(41.307621675000064, -72.92461790999994)"
2013,Quarter 4 - OCT to DEC,NEW HAVEN ,442 Furniture and home furnishings stores,11,1177912,69725.16,0,"NEW HAVEN, CT
(41.307621675000064, -72.92461790999994)"
2013,Quarter 4 - OCT to DEC,NEW HAVEN ,443 Electronics and appliance stores,14,1095062,47307.69,0,"NEW HAVEN, CT
(41.307621675000064, -72.92461790999994)"
2013,Quarter 4 - OCT to DEC,NEW HAVEN ,445 Food and beverage stores,206,41585348.28,1107561.65,981.96,"NEW HAVEN, CT
(41.307621675000064, -72.92461790999994)"
2013,Quarter 4 - OCT to DEC,NEW HAVEN ,446 Health and personal care stores,27,9654165,64574.38,0,"NEW HAVEN, CT
(41.307621675000064, -72.92461790999994)"
2013,Quarter 4 - OCT to DEC,NEW HAVEN ,447 Gasoline stations,35,55974686.3,112018.06,0,"NEW HAVEN, CT
(41.307621675000064, -72.92461790999994)"
2013,Quarter 4 - OCT to DEC,NEW HAVEN ,448 Clothing and clothing accessories stores,64,5006707.76,212038.17,10153.5,"NEW HAVEN, CT
(41.307621675000064, -72.92461790999994)"
2013,Quarter 4 - OCT to DEC,NEW HAVEN ,"451 Sporting goods, hobby, book and music stores",26,1258267.75,87125.52,0,"NEW HAVEN, CT
(41.307621675000064, -72.92461790999994)"
2013,Quarter 4 - OCT to DEC,NEW HAVEN ,453 Miscellaneous store retailers,231,35950966.37,2042850.9,10135.79,"NEW HAVEN, CT
(41.307621675000064, -72.92461790999994)"
2013,Quarter 4 - OCT to DEC,NEW HAVEN ,454 Nonstore retailers,167,1678199.57,25061.9,38.71,"NEW HAVEN, CT
(41.307621675000064, -72.92461790999994)"
2013,Quarter 4 - OCT to DEC,NEW HAVEN ,480 Transportation and Warehousing,20,3340,16960.22,0,"NEW HAVEN, CT
(41.307621675000064, -72.92461790999994)"
2013,Quarter 4 - OCT to DEC,NEW HAVEN ,510 Information,35,158666455,10250493.85,0,"NEW HAVEN, CT
(41.307621675000064, -72.92461790999994)"
2013,Quarter 4 - OCT to DEC,NEW HAVEN ,530 Real Estate and Rental and Leasing,65,962504,232163.37,0,"NEW HAVEN, CT
(41.307621675000064, -72.92461790999994)"
2013,Quarter 4 - OCT to DEC,NEW HAVEN ,"540 Professional, Scientific and Technical Services",273,22750610.16,361543.27,0,"NEW HAVEN, CT
(41.307621675000064, -72.92461790999994)"
2013,Quarter 4 - OCT to DEC,NEW HAVEN ,560 Administrative and Support,162,16676096,1067659.5,0,"NEW HAVEN, CT
(41.307621675000064, -72.92461790999994)"
2013,Quarter 4 - OCT to DEC,NEW HAVEN ,620 Health Care and Social Assistance,42,5842882.57,36740.18,0,"NEW HAVEN, CT
(41.307621675000064, -72.92461790999994)"
2013,Quarter 4 - OCT to DEC,NEW HAVEN ,"710 Arts, Entertainment, Recreation",35,492408,37030.79,0,"NEW HAVEN, CT
(41.307621675000064, -72.92461790999994)"
2013,Quarter 4 - OCT to DEC,NEW HAVEN ,720 Accomodation and Food Services,365,53867005,3112464.87,0,"NEW HAVEN, CT
(41.307621675000064, -72.92461790999994)"
2013,Quarter 4 - OCT to DEC,NEW HAVEN ,810 Other Services,270,22606347.48,1469207.36,0,"NEW HAVEN, CT
(41.307621675000064, -72.92461790999994)"
2013,Quarter 4 - OCT to DEC,NEW HAVEN ,All Other Businesses,64,2757740.5,181447.22,0,"NEW HAVEN, CT
(41.307621675000064, -72.92461790999994)"
2013,Quarter 4 - OCT to DEC,NEW LONDON ,230 Construction,50,859098,86725.25,0,"NEW LONDON, CT
(41.35644039600004, -72.09646907099994)"
2013,Quarter 4 - OCT to DEC,NEW LONDON ,310 Manufacturing,30,4531634,72828.72,0,"NEW LONDON, CT
(41.35644039600004, -72.09646907099994)"
2013,Quarter 4 - OCT to DEC,NEW LONDON ,420 Wholesale Trade,17,54225052.28,8151.45,0,"NEW LONDON, CT
(41.35644039600004, -72.09646907099994)"
2013,Quarter 4 - OCT to DEC,NEW LONDON ,441 Motor vehicle and parts dealers,22,44586953,1965003.25,199568.88,"NEW LONDON, CT
(41.35644039600004, -72.09646907099994)"
2013,Quarter 4 - OCT to DEC,NEW LONDON ,445 Food and beverage stores,53,18402157,295170.48,0,"NEW LONDON, CT
(41.35644039600004, -72.09646907099994)"
2013,Quarter 4 - OCT to DEC,NEW LONDON ,453 Miscellaneous store retailers,77,15514703.5,212483.29,0,"NEW LONDON, CT
(41.35644039600004, -72.09646907099994)"
2013,Quarter 4 - OCT to DEC,NEW LONDON ,454 Nonstore retailers,47,1512857.96,12586.65,4.13,"NEW LONDON, CT
(41.35644039600004, -72.09646907099994)"
2013,Quarter 4 - OCT to DEC,NEW LONDON ,510 Information,12,4702253,11003.98,0,"NEW LONDON, CT
(41.35644039600004, -72.09646907099994)"
2013,Quarter 4 - OCT to DEC,NEW LONDON ,530 Real Estate and Rental and Leasing,12,413357,70512.27,0,"NEW LONDON, CT
(41.35644039600004, -72.09646907099994)"
2013,Quarter 4 - OCT to DEC,NEW LONDON ,"540 Professional, Scientific and Technical Services",64,1672469.25,34571.31,0,"NEW LONDON, CT
(41.35644039600004, -72.09646907099994)"
2013,Quarter 4 - OCT to DEC,NEW LONDON ,560 Administrative and Support,33,60034,23910.53,0,"NEW LONDON, CT
(41.35644039600004, -72.09646907099994)"
2013,Quarter 4 - OCT to DEC,NEW LONDON ,620 Health Care and Social Assistance,11,33617,9598.72,0,"NEW LONDON, CT
(41.35644039600004, -72.09646907099994)"
2013,Quarter 4 - OCT to DEC,NEW LONDON ,"710 Arts, Entertainment, Recreation",14,43273,9450.77,0,"NEW LONDON, CT
(41.35644039600004, -72.09646907099994)"
2013,Quarter 4 - OCT to DEC,NEW LONDON ,720 Accomodation and Food Services,80,8629379,549077.49,0,"NEW LONDON, CT
(41.35644039600004, -72.09646907099994)"
2013,Quarter 4 - OCT to DEC,NEW LONDON ,810 Other Services,82,4804811.7,173090.84,0,"NEW LONDON, CT
(41.35644039600004, -72.09646907099994)"
2013,Quarter 4 - OCT to DEC,NEW LONDON ,All Other Businesses,18,633797,9593.64,0,"NEW LONDON, CT
(41.35644039600004, -72.09646907099994)"
2013,Quarter 4 - OCT to DEC,NEW MILFORD ,"110 Agriculture, Forestry, Fishing and Hunting",21,137162.75,12243.45,0,"NEW MILFORD, CT
(41.57814078200005, -73.41331637399998)"
2013,Quarter 4 - OCT to DEC,NEW MILFORD ,230 Construction,227,3578210.48,257131.28,0,"NEW MILFORD, CT
(41.57814078200005, -73.41331637399998)"
2013,Quarter 4 - OCT to DEC,NEW MILFORD ,310 Manufacturing,86,8674743,66931.16,6.65,"NEW MILFORD, CT
(41.57814078200005, -73.41331637399998)"
2013,Quarter 4 - OCT to DEC,NEW MILFORD ,420 Wholesale Trade,52,10983411.75,72777.72,0,"NEW MILFORD, CT
(41.57814078200005, -73.41331637399998)"
2013,Quarter 4 - OCT to DEC,NEW MILFORD ,441 Motor vehicle and parts dealers,27,7389255,346623.7,8604.96,"NEW MILFORD, CT
(41.57814078200005, -73.41331637399998)"
2013,Quarter 4 - OCT to DEC,NEW MILFORD ,445 Food and beverage stores,29,7990682,316436.8,0,"NEW MILFORD, CT
(41.57814078200005, -73.41331637399998)"
2013,Quarter 4 - OCT to DEC,NEW MILFORD ,448 Clothing and clothing accessories stores,12,580879,25393.65,1211.84,"NEW MILFORD, CT
(41.57814078200005, -73.41331637399998)"
2013,Quarter 4 - OCT to DEC,NEW MILFORD ,"451 Sporting goods, hobby, book and music stores",22,1040114.74,62661.53,0,"NEW MILFORD, CT
(41.57814078200005, -73.41331637399998)"
2013,Quarter 4 - OCT to DEC,NEW MILFORD ,453 Miscellaneous store retailers,132,6192746.38,245474.8,24.5,"NEW MILFORD, CT
(41.57814078200005, -73.41331637399998)"
2013,Quarter 4 - OCT to DEC,NEW MILFORD ,454 Nonstore retailers,55,3640724.36,28930.32,48.23,"NEW MILFORD, CT
(41.57814078200005, -73.41331637399998)"
2013,Quarter 4 - OCT to DEC,NEW MILFORD ,510 Information,10,3230,473.52,0,"NEW MILFORD, CT
(41.57814078200005, -73.41331637399998)"
2013,Quarter 4 - OCT to DEC,NEW MILFORD ,530 Real Estate and Rental and Leasing,23,43616,25703.4,0,"NEW MILFORD, CT
(41.57814078200005, -73.41331637399998)"
2013,Quarter 4 - OCT to DEC,NEW MILFORD ,"540 Professional, Scientific and Technical Services",134,2924542,86582.06,0,"NEW MILFORD, CT
(41.57814078200005, -73.41331637399998)"
